codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
0146aec3be514d628cd0805270e2e21489fe3096c0636cc8ff705c44b09da4bd,317.0,317.0,BRL,2023-04-29,12f99923b9011b2f6a1c7506c318f8d4adcc18b76325a03a3a05bb381c4488cf,
0148f766dfd83895e012b0b577ccdaf0c817d590ea0ee3edb1320b48af38b5c6,52.8,52.8,BRL,2025-02-24,18a5691132ed60525b6fa06f4a1dacd9e9005f56a60c2a4d601728e3c880462b,
014a312c1ea47d7d3e1abb8ab995a405621c2ed79ac457dd04c4f032a83bd327,4523.9,4523.9,BRL,2025-06-26,4d3c5d6f097895a45a6b4cba4af51e8020093151a96ccd89ad203e7680fdf2dd,
014d0b8a19d075edeafb3ac9c04c9b80798df64cfb84c7687ca87583da2ac2b0,379.99,379.99,BRL,2025-01-14,907e776076dff845045078ce6ae5c2f6a43252ccfc6e3157ca97f335aae8c6a7,
014ed971153a9b4ad65dba567f10189e97f2d5a55bbf63eef50792f88f4db191,325.66,325.66,BRL,2024-02-22,a1d2a5d78794fc2e02cfcc9cc9a59b9a8076715b3fc807ebeea438bdbb115d94,
014eea53866d5d0aafe597cbcae1e64d8c060efd9e7f7f22e65c02646b08b680,56.52,56.52,BRL,2023-07-07,d0d8e184c6567be36cef1d50ba9595d7cf7f906f70e5755cd9883e98df928342,
015ba92b5961b176f327ccd82479d8679a8ce1fa008d6aaa5591b8eda521cbd6,151.2,151.2,BRL,2025-08-26,b769e7eb861f11f011f4fb7071100234873d32da4be4c67ef5e250b41150b55f,
015bd570b37ee1544f251d66142943401da67cd3bdeeb868362499e2a37a726a,1044.95,1044.95,BRL,2023-11-17,6ff4184c7cd5c6446bf4a11466b476d589cc949ce6faf78823393207b8810a62,
01667280a76fbfb2d008dc87dd17186f015137b6968ac590a6dbe68d7ca4800c,4.54,4.54,BRL,2024-03-20,fb292bec33d9827993e7fd90398d4ea69245ae72755ffb9103f1cb1df57a484b,
0167e0df0dd7efc3c674f087625d06e2d979339bed422ab1944f356037a9dc71,4.85,4.85,BRL,2023-04-29,d2ae29bd725f400554258334f3dab105d22676e5bb7d479cbf910499bff0939d,
016871ab70fc3828209680542c49def10890dce2cc72a246cbd7398c45ad9dec,161.0,161.0,BRL,2023-04-29,fb76681c3bf4e93dfdb4224a7549aa1a21192e7c4fa59f25be6273a56c990ad9,
016ad0005a5a0fc6a4b1e0dbb151581ef97c98e2c46c17853abf7dde0fc77ed3,340.88,340.88,BRL,2024-10-30,7b321df08078a3800b4dc395c8a5a5c09a51d3fcae78b4c2945a11d36e0b8f96,
016e84be3910e07e6138c6af5e28c24d73888b3426e0e2be163848ff1c71af72,1011.87,1011.87,BRL,2023-11-21,5e290c3234f0ee4f592d37da7c508ebc0987363f31a4937fb0fc8bff2bce1260,
0171837afbfa441581102ada04cd49f7bb2374a02248bc3fe2d6be3ec42bb9ee,1280.4,1280.4,BRL,2025-02-28,bfadd10a951157d8c88becfb7a7d4d543d54dd353607afe1b5d0e1f3884da760,
017abdcd277509fba0c46019a9e3ea427f63a6077606b8fdcd280334bcc524f6,142.8,142.8,BRL,2025-05-15,4297b26070b2301a39f05ae70b177eb4d88d4dd55b7248fccdf8d8e100ba7f72,
017cb0cbc7d580472d1900528a8e41676c22dd748a05da05c7a67e55e84ebc4a,1.0,1.0,BRL,2025-09-01,2bd8da2b3f0469b75700f35b3aa4d5ba3b069d63a17e2c42b4178de90c5461a1,
017d3946c40139fd093a294435103eb17fae0a001ce1a02fa2069a8fb76236b5,10.8,10.8,BRL,2024-07-31,37f80053614588bc528006c3211d1962f35c4b5da006b9f7c4162b48e6b08bdf,
017d90dd2a878d0ace0443d71546afbbc479bd6cb6da6b008daf2bd86dd230b7,490.98,490.98,BRL,2023-05-31,06cfc4fb46b35e357aeda47a67875b384186a56691276ebf8d726a135180dc4e,
01856a8d7694739028532496178d03638104401a553419a77aa8abc77bebf6bc,590.4,590.4,BRL,2025-02-24,18a5691132ed60525b6fa06f4a1dacd9e9005f56a60c2a4d601728e3c880462b,
018de2ffa5119b6b2b720d957424486849db3360c288ea7b01a1ef829290e560,0.2,0.2,BRL,2024-11-21,1428b269c5aa8cc43fa730e71f347d4de8831510a14e7d1821f0364eb140046e,
01940d98ecbb78eb2d94cce8326cc68843b4444273e94f58c983e499ab6eab6c,4097.65,770.25,EUR,2025-07-25,f11005bc54c036ee3c52267b3b8dff37b7bc0fc8180d3dc80730cf41206ed1dc,2025-09-05
0196908bd4d95729bea1dfe29739201fe94534fa5de7b98199cb3d65f83db8b9,27.9,27.9,BRL,2023-05-15,b0ffca0b21c2075029721657766a1348cc5b00e6b08699a71dbc75fd78d19fb3,
01971541243154051856801464730397a9d6384bc877cd3f90254b7115d32f39,16.89,16.89,BRL,2025-06-27,a39eb60ca1bdec93037924f5c1cac3e4d782116d04ed27b0657130621755155d,
01a56c1090db39d5c40bd91a9d9aac93832e232c390570a663a23c40cbec6995,1.2,1.2,BRL,2025-06-09,915824d1c3bee5ddca73466b897d607a971ef384dc9674d99d2e11ca735a3b39,
01a7521508efe84652004a8d19d9288faa54fde6ab87a2a91796e92257e1cc9d,6000.0,6000.0,BRL,2025-04-30,38cc3aab234f512b545abcb1c82c2d6dcdf2480567ba61162804737f841af7f7,
01b0b8ad523cc49f92287c1a25b088869ebb21cd76a62a75f6d303153763b4c3,4333.42,4333.42,BRL,2024-12-04,c51a500b50cfe5c78dde7259fe11874d379f5fab3693a4a7da71858c9a6c6376,
01ba6926d09914fd6170410783fb6c3ab255d76cc8cec0502a5964007835706e,129.06,129.06,BRL,2024-11-12,24e7970684860002f8882ceaa03aeb72c0923dbb71bffe46116977045eba9a3a,
01bdb1c0c1f10a435dc96e3685e52fe90e34ca50f7bb83ab1ab108e07620e4ca,6344.96,6344.96,BRL,2025-08-07,8656f3ba04335ec080ba6f85910e9fe2b9d1fba59c760721e0787977bb2f6470,
01c13159b2697e9ce1ed603573007893cb6c7dd27ff287424eb02ad29ec7f478,23.64,4.59,USD,2025-06-09,e0e16f75edf8056e74217402d3ff644b7761684cce963a33e94db6bf07cd43b4,2025-09-05
01c3686f723c66eefe828f0dd46ee188ac4b189cb2d841074d0c74c46bd7bc47,5.38,5.38,BRL,2025-08-11,d2db7d1829e372247529a7dfe6f3bb4ee2601374312fa9f07d294da2c0383b3a,
01c77f782e408a8ca411b99923b52d2e75b5660e66408aa471450205726f12f0,524.71,524.71,BRL,2023-10-31,9743c1fbe2a67b3fda52d632973a83abf0998242c3a0e274e305db80a9acee40,
01c7acefa863689e657ca8cd2939b9f6e58f99eed24880c804192bac99ff2ac5,19.14,19.14,BRL,2023-11-21,5e290c3234f0ee4f592d37da7c508ebc0987363f31a4937fb0fc8bff2bce1260,
01c9e3bee71815e9c083ecff35daca1e9bacefc458282dfe9c1712669c58fc9c,467.1,467.1,BRL,2025-06-09,130898ca9570e2b8bd50e747449c0dd5c48fe6162bcb6603b895c521f5a5e8b6,
01ca2723840cc983c1cccffb8a39d11f89f78ee3f111af2b63d9f0b98fff1607,469.91,469.91,BRL,2025-08-26,b7e5a3329dff83b405bea6efccfb2745c79570181a96911c15de61b47978bd0d,
01cd6dfa5bc3d2b6a53ab90820095b4e8860ad8ccc933f62a2f29c1b8c771829,2005.38,2005.38,BRL,2024-11-07,ee7543371aa21861d66cdd7cf299381248c6bf3952488d1cdaffdc982a7cd1cb,
01d5efd092a04f040bf08ea5667730ed981a8da8ad98c858df860ab45751e42e,252.43,252.43,BRL,2024-04-17,cae16d4493939ce51c79c62158faf369080d554f240754dd33ca62d0b2f6547a,
01d68c80aaa0bc7a58cc8f433c4268355e8ed37726ac0e84412615caecad4f48,45.5,45.5,BRL,2024-01-05,e55ef0fb2a3df44c0c09c1b1d638719d9f08deb82e2792f872aad5c68a13d323,
01db3aa7eabe2d5469e6b5efba826d81c669c66f65487507b2114e2fabdf6914,4485.0,4485.0,BRL,2025-04-28,efc33560ace951e06ade5a94f71de1e5ea9c9581ead21d6bcc1c77d917681f9a,
01dcb08dd7df419c7a88f36471212cf52c28d99bee2a636c22acbbda08a72a97,1.0,1.0,BRL,2025-02-13,2b4311a511a3156afdccaca1ede030c0732740f61cd9f356b9e6e22713556da1,
01deb4d4f505ab77fb73065e7e1c5865f6da161922340e6d11d21eb2b59f4916,121.5,121.5,BRL,2025-06-06,978f102134e737f6d959239d30a09186b080bf4a2ce59cdb64d15b28e859e974,
01e07ffe69c30f9d80e59533b1591c3c60ff7ec115589b7909ad0590875392e4,35.0,35.0,BRL,2025-07-08,ecf59ac11e0425eaccb72a187d0737796aee32559e8620b99c2035bfe3fc3eeb,
01e4b8fd650a65582b55cc86176b97223e4182042583974c861cf1506ca94e60,21.99,21.99,BRL,2025-04-20,4fdd455ac10848f8eea3c2526295b95511948df2d462360ee33609ec10b2c30b,
01e68bb530aeacfd7ae0f46ad042ded518cc09a60e8b8734cb38feb04e5856c5,10.5,10.5,BRL,2024-06-28,16b57c5a75b276f8308c2158f21556eb0186576bf9bceb59c7474ae7d63ebde0,
01e7a4348fb9f9462b44feddb1f16479ee8c7bbadf96d9db981626deb3faf899,135.0,135.0,BRL,2025-05-09,c5bd8505f19a474b952400e95bbd968e43ca97aa60dc0704c798b3e6a799050f,
01e85660da26b390fb3176baea51aca2670515b2280e411e66c66c3827149317,488.55,488.55,BRL,2024-09-19,9d5504841b7732b3b47d7a864befd5cec9480cdcc198c73de813f8ef91245591,
01e9300ef42f60e24ae9e9303ea7dc46c92229ef02511d68d355bba11fc59f17,661.5,661.5,BRL,2025-06-26,4d3c5d6f097895a45a6b4cba4af51e8020093151a96ccd89ad203e7680fdf2dd,
01e97c2d7f1c5a5849b4e83bf3621fe43f2cc1623465381931cccde8973503cc,2100.0,2100.0,BRL,2024-11-07,01021684e0f64df76197d076b0811e51f3d509f2faebba7a557dd8602c5347ad,
01ea1ae1359e9a98d560e05d0cc04a2f6552ed188281144d10c91bac8f65fdf1,1771.88,344.0,USD,2023-05-05,e63eb581bbb7f8d59c7f0272774251f18958390a486e72865a707b347eff1fa4,2025-09-05
01f58d3117b04672e24b7562b1ea40f3066a6c14c2ed232a8f4610bfda1b9d99,4320.0,4320.0,BRL,2023-08-15,785c8962f7fdb18cc6970cd2181793c0f9b76a024b6da3662b6f7ec2cedca784,
01f823d1d3bfe162bed4d0edb5d8cfcfd09c0f670fb014a028c9285125eb6389,9757.13,9757.13,BRL,2024-06-28,df0f061da874c99748bfe316e6720e2dcf0745104c556509f96f97341874fde4,
02000b149fae264a35459237ea930d37298de2019f7556f51722a2025cf038d7,914.43,914.43,BRL,2023-04-29,786a2702911d8139bff150d220faeb5af19e615d1dbaadb2fc5f0c562ef8c7d9,
020145575b0ee10f50cbbc94cc26291ba3047fc7750e43552da207aadaef80be,977.4,977.4,BRL,2024-11-05,767240ad9c34ad2145c966b77cb92438136cd1521f22bdec8255b2043670fba5,
0204d1c3ef87a70f1d8b7974e1fe2b65a50b782cb3d0c62bb9471797f5e3fa86,2943.13,2943.13,BRL,2025-08-04,42c4760d12041970b6bab9649c7f7589458760898bf8070bab4baff029934401,
020821b42686844fa2f1949bcd17e3f98f7f4fb60530c6c7f71b36b0ddb0f2cd,6295.65,6295.65,BRL,2025-01-27,c49ec101a55172115d87cb48192b914fab6ec355c12b1b7e3ec23d64e973cc12,
02094107308426bdb443f82c3252a425f0f95c435a8490897c0d413d42439b68,819.72,819.72,BRL,2025-02-20,3217a0ca4c60c37abc0187450f3e39ee25fb90a3c1e2ca268b330b59506600f3,
